open_time,open,high,low,close,volume
1641428100000,154.0000,154.5600,152.6600,153.6900,69837
1641429000000,153.6900,154.7600,153.4600,154.1600,53215
1641429900000,154.1700,154.5600,153.4600,154.2800,35769
1641430800000,154.2800,154.3800,153.0100,153.6200,39764
1641431700000,153.6200,154.1900,152.9100,153.1700,31639
1641432600000,153.1700,153.3600,152.5900,153.1900,30231
1641433500000,153.1800,153.3300,151.5300,152.4400,59513
1641434400000,152.4300,152.6900,151.3700,151.3700,40867
1641435300000,151.3700,151.6500,150.4300,150.8100,57804
1641436200000,150.8000,152.1300,150.6900,152.1200,38983
1641437100000,152.1100,152.3700,150.6700,150.8500,37653
1641438000000,150.8300,151.3900,150.0000,150.8200,53432
1641438900000,150.8100,150.8700,150.0200,150.1800,36683
1641439800000,150.1900,151.0600,149.6800,150.3600,39177
1641440700000,150.3600,150.6800,147.9900,148.0900,99511
1641441600000,148.0900,149.8000,147.3300,149.7500,131694
1641442500000,149.7300,150.6800,148.3300,148.4000,68914
1641443400000,148.3900,149.4200,147.0200,147.9800,93617
1641444300000,147.9800,149.8500,147.1800,149.4400,59867
1641445200000,149.4400,150.0400,148.6200,149.8300,66189
1641446100000,149.8400,150.9400,149.6500,150.6100,47479
1641447000000,150.6000,150.6000,148.5000,148.6800,70470
1641447900000,148.6500,149.7200,148.6500,149.2500,36264
1641448800000,149.2700,149.6700,148.5800,149.6100,33321
1641449700000,149.6300,150.1700,149.2700,149.4300,36016
1641450600000,149.4300,149.7200,148.7200,148.9600,33985
1641451500000,148.9600,149.4900,148.5200,149.3800,26775
1641452400000,149.3700,150.2660,148.7600,150.0900,42327
1641453300000,150.0800,150.3800,149.8000,150.3400,26423
1641454200000,150.3200,150.6400,149.7100,149.8100,41009
1641455100000,149.7900,150.7500,149.6400,150.6700,39700
1641456000000,150.6900,150.9600,149.8700,150.0100,35002
1641456900000,150.0100,150.9100,149.2800,149.7700,65061
1641457800000,149.8000,149.8100,148.6800,148.8800,47787
1641458700000,148.8800,149.7900,148.7000,149.6400,25781
1641459600000,149.6400,149.7700,148.3500,149.0900,40948
1641460500000,149.1000,149.6500,147.7700,148.1400,57565
1641461400000,148.1300,149.4300,147.1700,148.8500,102998
1641462300000,148.8400,149.1700,146.6200,147.0600,95946
1641463200000,147.0600,148.1700,146.5100,146.8600,68768
1641464100000,146.9000,148.0300,146.2200,148.0100,72827
1641465000000,148.0100,148.8000,147.3000,147.5300,48118
1641465900000,147.5200,148.6800,147.3100,148.3700,36718
1641466800000,148.3800,148.7200,147.8100,148.6000,35359
1641467700000,148.5900,148.7700,147.4800,147.6400,43800
1641468600000,147.6300,148.2700,146.6200,146.6600,47757
1641469500000,146.6600,147.9900,146.6400,147.5500,46102
1641470400000,147.5600,148.0500,146.7800,146.8000,45932
1641471300000,146.7900,147.5900,146.3000,146.3200,44563
1641472200000,146.3600,147.4800,146.3600,146.9600,45477
1641473100000,146.9500,149.0900,146.8300,149.0300,68851
1641474000000,149.0500,149.8500,148.8300,149.2600,67211
1641474900000,149.2800,149.5800,148.7300,149.3100,36295
1641475800000,149.3100,149.5000,148.2600,148.4900,59104
1641476700000,148.5000,149.6200,148.2800,149.5100,73155
1641477600000,149.5400,149.9100,148.7100,148.9500,50291
1641478500000,148.9500,149.0600,148.0000,148.2200,43255
1641479400000,148.2200,151.0900,148.2200,150.9200,87465
1641480300000,150.9000,151.0000,148.2300,148.5300,99489
1641481200000,148.5400,148.8900,147.2500,147.8200,88199
1641482100000,147.8300,148.7600,147.8100,148.3900,50592
1641483000000,148.3500,149.3500,148.3500,149.0100,31639
1641483900000,148.9900,150.0400,148.9200,149.6200,44918
1641484800000,149.6400,150.1700,149.1600,149.9800,39091
1641485700000,149.9800,150.5700,149.0600,149.3700,57949
1641486600000,149.3600,150.2600,148.8000,149.9700,36230
1641487500000,150.0000,150.4600,149.6500,150.3700,28937
1641488400000,150.3800,151.5500,150.2000,150.7600,52704
1641489300000,150.7600,152.2000,150.4000,152.1400,51012
1641490200000,152.1300,152.7000,151.4800,152.6800,71434
1641491100000,152.6700,152.6900,151.7900,152.2000,49411
1641492000000,152.1900,153.5400,151.8500,153.3100,59752
1641492900000,153.3000,153.6000,152.5600,152.8600,40238
1641493800000,152.8700,153.4600,152.4700,153.4500,44059
1641494700000,153.4300,154.3200,153.0600,154.2400,62313
1641495600000,154.2400,154.2900,153.4000,153.7600,45621
1641496500000,153.7700,154.2100,153.4800,153.9600,26814
1641497400000,153.9600,154.1400,153.2400,153.5400,29033
1641498300000,153.5400,154.1100,153.5400,153.7600,22702
1641499200000,153.7800,153.9000,152.7500,152.9500,41392
1641500100000,152.9700,153.0200,151.5800,152.1800,76270
1641501000000,152.1900,152.2900,151.4900,151.8900,42247
1641501900000,151.8900,152.1300,151.0900,151.6900,37623
1641502800000,151.7200,152.1000,151.0200,151.2400,51911
1641503700000,151.2600,152.0200,151.0700,151.7700,30085
1641504600000,151.7900,152.1600,151.3300,151.3400,26543
1641505500000,151.3300,151.7000,151.0600,151.1100,18963
1641506400000,151.0900,151.5700,150.7600,150.8100,27378
1641507300000,150.8000,151.1700,150.4600,150.9300,33559
1641508200000,150.9200,151.8300,150.9200,151.4200,19863
1641509100000,151.4200,152.1500,151.4100,151.9800,17049
1641510000000,151.9800,152.0300,151.2300,151.5300,23273
1641510900000,151.5600,151.6100,150.4300,150.8300,29400
1641511800000,150.8300,151.4400,150.5100,151.3900,16247
1641512700000,151.4300,151.4300,150.0200,150.2600,28589
1641513600000,150.2800,150.7400,148.8000,149.3100,69019
1641514500000,149.2900,149.8500,148.7200,149.4000,33315
1641515400000,149.4100,149.7100,145.5400,146.4400,222044
1641516300000,146.4500,147.0900,145.6600,146.0000,124285
1641517200000,146.0000,147.5000,145.9600,147.1500,97472
1641518100000,147.1500,147.3000,146.1000,147.1100,49009
1641519000000,147.1000,147.6900,146.7900,147.1900,35251
1641519900000,147.2200,147.8400,147.1000,147.2600,28077
1641520800000,147.2700,147.5900,146.0300,146.2000,39091
1641521700000,146.2200,146.5500,145.8800,146.3000,38045
1641522600000,146.3300,146.5000,145.6600,145.7600,46413
1641523500000,145.7600,145.9300,144.3900,144.9400,120387
1641524400000,144.9300,145.2800,143.5200,144.7100,119321
1641525300000,144.6900,144.9300,140.1100,141.1700,329612
1641526200000,141.1800,141.8700,137.5700,139.6500,425056
1641527100000,139.6400,142.7500,139.3900,139.6200,317918
1641528000000,139.6200,140.9000,138.6900,140.0600,181675
1641528900000,140.0300,140.0300,136.6000,138.6500,273197
1641529800000,138.6300,138.6900,135.3700,138.0400,317261
1641530700000,138.0300,140.4300,137.9800,140.2200,195724
1641531600000,140.2200,140.7100,138.8300,139.8800,119279
1641532500000,139.8500,141.1200,139.7600,140.0600,118231
1641533400000,140.0600,141.1000,139.1100,139.5600,103649
1641534300000,139.5700,140.2000,139.0000,140.0000,48508
1641535200000,140.0400,140.1900,138.7000,139.1200,55448
1641536100000,139.1100,139.1700,137.9300,138.0800,78374
1641537000000,138.0700,138.5500,136.5400,136.8700,123207
1641537900000,136.9100,137.2100,136.3200,137.1700,114709
1641538800000,137.1800,137.3300,134.4400,134.9400,175280
1641539700000,134.9200,137.7700,134.7800,137.7200,115235
1641540600000,137.7300,138.2000,137.1300,137.3100,68755
1641541500000,137.3300,139.3100,137.2500,138.9200,154845
1641542400000,138.9500,139.8800,138.2000,139.1400,98081
1641543300000,139.1400,143.2900,138.6100,140.7800,242324
1641544200000,140.7800,141.9700,139.7100,140.0600,157322
1641545100000,140.0400,140.3600,139.2400,139.6000,104280
1641546000000,139.6000,140.7800,139.3000,140.6800,75665
1641546900000,140.6800,141.7500,140.0900,141.4800,87305
1641547800000,141.4700,142.2000,141.1700,141.2200,67517
1641548700000,141.2300,141.6100,140.8400,141.0700,56432
1641549600000,141.0400,141.5300,140.7400,141.0900,39524
1641550500000,141.0700,141.1300,140.1600,140.4900,77953
1641551400000,140.5000,140.9300,139.7300,139.9100,103573
1641552300000,139.8900,140.0600,139.0100,139.0800,58959
1641553200000,139.0800,140.3300,138.9000,139.9000,66368
1641554100000,139.8800,140.1800,138.9000,138.9700,52818
1641555000000,138.9900,139.1500,138.3600,139.0100,40277
1641555900000,139.0200,139.4600,138.8800,139.1700,37795
1641556800000,139.1700,140.8900,139.1700,140.6700,76357
1641557700000,140.6800,141.2000,140.5000,140.9300,42488
1641558600000,140.9400,141.8800,140.8600,141.6900,47895
1641559500000,141.6600,141.7400,140.6000,140.8100,39783
1641560400000,140.8500,141.5100,139.4300,139.5700,71066
1641561300000,139.5600,140.9300,139.2600,140.8800,53482
1641562200000,140.9000,142.7800,135.6900,137.2300,418571
1641563100000,137.2200,139.2300,136.6500,137.9800,159623
1641564000000,138.0000,139.3900,137.3500,139.3800,78053
1641564900000,139.3800,140.1200,139.1300,140.1200,58490
1641565800000,140.1000,140.4300,138.0700,140.1700,95015
1641566700000,140.1700,140.6500,139.6900,139.8900,76108
1641567600000,139.9000,140.0500,137.7000,138.1500,85884
1641568500000,138.1500,138.9200,137.6800,138.6500,51371
1641569400000,138.6500,139.0600,136.2400,136.6600,117162
1641570300000,136.6100,136.9900,132.9800,135.9500,344738
1641571200000,135.9500,137.2200,135.0100,135.6500,157893
1641572100000,135.6900,138.6500,134.4200,138.4200,230184
1641573000000,138.4300,139.3200,137.7800,138.8600,116445
1641573900000,138.8700,140.0100,138.2100,139.4300,121513
1641574800000,139.4200,139.8700,138.4100,138.8000,76926
1641575700000,138.8000,139.4500,138.0100,139.2900,64870
1641576600000,139.2700,139.3000,138.5100,138.9900,29626
1641577500000,138.9900,140.2200,138.8600,140.1500,38358
1641578400000,140.1500,140.4400,139.0500,139.2700,45702
1641579300000,139.2500,139.5700,138.3400,138.5300,40395
1641580200000,138.5200,139.6800,138.4000,139.2100,36571
1641581100000,139.2100,139.5900,138.4600,139.4600,33548
1641582000000,139.4500,139.9700,138.2400,138.3500,67331
1641582900000,138.3500,139.2600,138.2700,139.2500,51416
1641583800000,139.2400,139.5500,138.9200,139.4800,28104
1641584700000,139.5000,140.4900,138.9400,140.2300,64678
1641585600000,140.2400,140.9700,139.3200,139.4200,52039
1641586500000,139.4100,139.5900,138.6100,139.2300,48795
1641587400000,139.2300,140.4900,139.0600,139.7000,59726
1641588300000,139.6900,140.3600,139.3400,139.7300,51373
1641589200000,139.7500,140.4800,139.5200,139.5200,24364
1641590100000,139.5300,140.1500,139.3100,139.3600,22728
1641591000000,139.3600,140.1000,139.3600,139.6700,23500
1641591900000,139.6600,139.9100,139.4500,139.6000,16448
1641592800000,139.6100,139.6600,138.0000,138.0100,56288
1641593700000,138.0100,138.5000,137.7300,138.0000,37124
1641594600000,138.0000,138.0600,136.6300,136.6900,30212
1641595500000,136.7000,137.1100,136.0200,136.7400,38768
1641596400000,136.7400,137.4600,136.5400,136.7200,43075
1641597300000,136.7300,137.0300,136.2600,136.7100,31297
1641598200000,136.7300,137.3900,136.6100,137.0700,34741
1641599100000,137.0800,137.1500,135.8800,136.4300,57786
1641600000000,136.4300,137.3200,135.7800,136.8200,75428
1641600900000,136.8500,138.9500,136.4600,138.6700,88272
1641601800000,138.6600,139.0500,137.9000,138.6300,51859
1641602700000,138.6300,140.1000,138.5900,140.0400,49282
1641603600000,140.0100,141.5700,139.7600,141.3000,87350
1641604500000,141.2700,141.3000,140.1100,140.7300,41842
1641605400000,140.7200,140.8500,140.0400,140.3900,35262
1641606300000,140.3900,140.5400,139.6400,139.8500,29411
1641607200000,139.8500,140.1200,139.3100,139.6200,30359
1641608100000,139.6200,139.6800,138.8900,139.1300,22341
1641609000000,139.1200,139.1800,138.3000,138.3900,30577
1641609900000,138.3900,139.8600,138.3900,139.8600,34892
1641610800000,139.8500,139.8700,139.2200,139.2200,27651
1641611700000,139.2200,139.3900,138.1800,138.9000,34998
1641612600000,138.8800,139.5000,138.5100,139.4600,26044
1641613500000,139.4400,139.6900,138.6500,139.4000,28813
1641614400000,139.3900,140.0500,139.3000,139.7100,31770
1641615300000,139.7100,140.1900,139.5200,140.1200,27875
1641616200000,140.1200,141.0000,139.5100,140.9500,45105
1641617100000,140.9500,141.9900,140.6200,141.1100,71179
1641618000000,141.1100,141.4600,140.6400,141.0300,50854
1641618900000,141.0400,141.3300,140.7000,141.1000,18620
1641619800000,141.1000,141.2800,140.6300,140.8700,16036
1641620700000,140.8800,141.9400,140.6900,141.7800,72750
1641621600000,141.7800,142.0400,140.6600,140.9100,62029
1641622500000,140.9200,141.5700,140.7700,140.8500,44260
1641623400000,140.8600,141.7500,140.3600,141.6300,43864
1641624300000,141.6100,143.7500,141.3000,143.6000,107410
1641625200000,143.6100,143.6300,142.4900,142.7200,59924
1641626100000,142.7000,142.9900,142.4400,142.9100,27050
1641627000000,142.9200,143.5000,142.8100,143.2900,34449
1641627900000,143.2600,144.5700,143.2400,144.2600,68572
1641628800000,144.3000,146.3400,144.1200,145.6600,139217
1641629700000,145.6600,145.6700,144.7000,144.8100,77852
1641630600000,144.7800,146.3200,144.7100,145.9400,92230
1641631500000,145.9100,146.2400,145.4400,145.6500,59827
1641632400000,145.6200,146.7100,145.5800,146.4400,81257
1641633300000,146.4400,146.4900,145.6900,145.9900,47288
1641634200000,145.9800,146.8500,145.5700,146.4700,51716
1641635100000,146.4700,146.9200,146.2300,146.7900,62943
1641636000000,146.8000,147.5800,146.0000,147.0500,113762
1641636900000,147.0300,147.3300,146.7400,147.3000,41357
1641637800000,147.3000,147.9800,147.1300,147.5800,91232
1641638700000,147.6000,147.6000,145.7100,146.5700,141923
1641639600000,146.5700,146.6400,144.8500,145.8600,182949
1641640500000,145.8600,146.2100,145.3600,145.6600,72261
1641641400000,145.6800,146.2300,145.1400,145.9800,57166
1641642300000,145.9800,146.6800,145.9300,146.3600,52032
1641643200000,146.3600,146.7700,146.0300,146.3300,45575
1641644100000,146.3100,146.3100,145.3700,145.8700,49179
1641645000000,145.8700,145.9600,144.1100,144.5100,115501
1641645900000,144.5200,145.5400,144.5000,145.1700,59089
1641646800000,145.1900,145.6400,144.8400,145.2300,34793
1641647700000,145.2100,145.8900,144.3400,145.8300,83635
1641648600000,145.8300,145.9600,145.0100,145.5500,44882
1641649500000,145.5500,145.9800,145.2300,145.4800,31934
1641650400000,145.4900,145.7000,145.0000,145.2200,42232
1641651300000,145.2200,145.6300,144.7600,144.9800,36530
1641652200000,144.9700,145.1400,144.3400,144.8100,38463
1641653100000,144.8100,144.8700,143.1600,143.4700,112127
1641654000000,143.4900,144.0500,142.5000,142.8100,196404
1641654900000,142.8500,143.6800,142.4900,143.0300,84285
1641655800000,143.0500,143.7400,142.1500,143.6800,85253
1641656700000,143.6700,144.6300,143.4800,144.1500,105000
1641657600000,144.1500,146.1500,143.3400,145.7800,119512
1641658500000,145.7800,146.0500,143.3700,143.8200,122753
1641659400000,143.8000,143.9000,141.2000,141.6900,199169
1641660300000,141.7200,142.0900,139.6600,140.7000,222246
1641661200000,140.7300,141.2400,138.9900,139.1400,185129
1641662100000,139.1600,140.3000,139.1400,139.8300,94918
1641663000000,139.8300,139.8600,136.4400,137.8100,224501
1641663900000,137.8000,138.8000,135.0000,135.4200,264505
1641664800000,135.4100,136.6800,132.8900,134.5300,396217
1641665700000,134.5300,138.2800,134.0900,136.5400,363349
1641666600000,136.5500,137.2000,135.1900,135.2900,156316
1641667500000,135.3000,136.0000,133.2400,133.5900,192962
1641668400000,133.5900,136.4100,133.0800,135.5400,237199
1641669300000,135.5400,135.8200,133.2900,134.2100,134984
1641670200000,134.2000,134.9600,133.7300,134.0100,147765
1641671100000,134.0000,135.5900,133.5200,135.3700,146672
1641672000000,135.3700,136.7900,134.5500,134.9600,249714
1641672900000,134.9600,137.1200,134.5200,136.8200,118825
1641673800000,136.8100,139.0600,136.3100,138.6500,227316
1641674700000,138.6500,138.9900,137.0300,137.5700,94150
1641675600000,137.5600,140.0900,137.1900,139.4300,168302
1641676500000,139.4300,143.4000,139.0000,143.4000,217857
1641677400000,143.3800,145.9800,142.9000,145.3100,279829
1641678300000,145.3100,145.9500,144.2400,144.3900,183785
1641679200000,144.4100,146.7200,144.2300,146.0400,227741
1641680100000,146.0300,146.8800,145.7900,146.4700,147507
1641681000000,146.4900,146.5500,144.6400,146.2200,105133
1641681900000,146.2200,146.4100,143.5600,144.2600,131900
1641682800000,144.2700,144.5000,142.1900,142.6300,114783
1641683700000,142.6200,143.5600,142.0100,142.1600,101641
1641684600000,142.1700,143.9800,142.1200,143.7300,91514
1641685500000,143.7400,144.0200,141.5300,142.1500,103359
1641686400000,142.1200,142.6400,140.7400,142.1000,131975
1641687300000,142.1000,142.6100,140.8300,140.9500,88431
1641688200000,140.9300,142.8900,140.9200,142.5400,73132
1641689100000,142.5300,145.4100,142.4500,144.6300,180164
1641690000000,144.5800,145.2600,142.8500,143.2400,112173
1641690900000,143.2400,143.8900,142.0200,142.2300,101801
1641691800000,142.2400,143.2400,141.9200,142.4400,81821
1641692700000,142.4400,142.9000,141.6400,142.5900,88994
1641693600000,142.6100,143.0600,142.0800,142.0900,63269
1641694500000,142.1000,143.8000,141.8000,143.7400,89414
1641695400000,143.7400,144.3500,142.9100,144.1000,52907
1641696300000,144.1100,144.4300,143.5700,143.8600,46017
1641697200000,143.8500,143.8600,142.9500,143.3900,54948
1641698100000,143.4000,143.9600,143.0600,143.5300,40553
1641699000000,143.5100,143.5900,142.1900,142.4000,68245
1641699900000,142.4000,142.5800,141.3800,141.9100,73486
1641700800000,141.9000,142.8700,141.7300,142.6300,51082
1641701700000,142.6600,143.0700,142.3100,142.7200,32148
1641702600000,142.7300,143.3400,142.6500,142.6800,27563
1641703500000,142.6700,143.6600,142.6700,143.4900,35079
1641704400000,143.5000,143.7000,142.9500,143.0900,38626
1641705300000,143.0900,143.0900,142.0100,142.3800,47291
1641706200000,142.3900,142.6000,142.0100,142.4500,20489
1641707100000,142.4400,142.5500,140.7700,141.1200,66203
1641708000000,141.1100,141.5400,140.4000,141.4000,58947
1641708900000,141.4100,141.5500,140.7000,141.3400,25991
1641709800000,141.3400,141.9700,141.0600,141.9000,34623
1641710700000,141.9300,142.1500,141.4400,141.5900,39758
1641711600000,141.6000,142.0400,141.3100,141.6400,25957
1641712500000,141.6500,141.6900,140.7700,140.7800,22382
1641713400000,140.7900,140.8500,140.0000,140.3700,53006
1641714300000,140.3700,140.7800,140.3000,140.3400,21954
1641715200000,140.3400,141.3100,140.1900,140.8900,45762
1641716100000,140.8700,140.9200,138.9300,139.1900,97740
