open_time,open,high,low,close,volume
1641387600000,0.8260,0.8267,0.8237,0.8248,3577714.6
1641388500000,0.8248,0.8288,0.8240,0.8277,5574830.8
1641389400000,0.8276,0.8291,0.8263,0.8268,3337718.2
1641390300000,0.8269,0.8284,0.8252,0.8277,4111808.2
1641391200000,0.8277,0.8285,0.8256,0.8263,3537440.6
1641392100000,0.8263,0.8265,0.8240,0.8255,4053805.9
1641393000000,0.8254,0.8300,0.8226,0.8247,10282384.8
1641393900000,0.8247,0.8310,0.8222,0.8288,10405189.1
1641394800000,0.8289,0.8310,0.8262,0.8269,6474636.2
1641395700000,0.8269,0.8293,0.8261,0.8285,2769030.7
1641396600000,0.8285,0.8288,0.8250,0.8264,3449306.7
1641397500000,0.8263,0.8286,0.8240,0.8279,3561173.4
1641398400000,0.8279,0.8285,0.8251,0.8273,5251800.6
1641399300000,0.8273,0.8302,0.8273,0.8299,5671593.0
1641400200000,0.8299,0.8302,0.8264,0.8264,3781925.7
1641401100000,0.8264,0.8275,0.8256,0.8263,2200532.0
1641402000000,0.8263,0.8290,0.8260,0.8271,2461189.8
1641402900000,0.8271,0.8275,0.8252,0.8269,2537735.2
1641403800000,0.8269,0.8272,0.8228,0.8245,4041115.5
1641404700000,0.8245,0.8256,0.8197,0.8206,5374302.3
1641405600000,0.8207,0.8211,0.8163,0.8196,13897449.5
1641406500000,0.8196,0.8228,0.8160,0.8215,7766135.7
1641407400000,0.8216,0.8259,0.8199,0.8223,5971325.0
1641408300000,0.8225,0.8238,0.8213,0.8215,2805949.9
1641409200000,0.8216,0.8235,0.8168,0.8178,7572580.0
1641410100000,0.8179,0.8212,0.8155,0.8189,7812127.8
1641411000000,0.8189,0.8204,0.8108,0.8111,10284388.3
1641411900000,0.8109,0.8115,0.7900,0.7978,71576254.1
1641412800000,0.7978,0.8021,0.7777,0.7893,57493218.1
1641413700000,0.7893,0.7951,0.7848,0.7903,22058320.7
1641414600000,0.7902,0.7940,0.7884,0.7904,9940185.7
1641415500000,0.7905,0.7979,0.7876,0.7892,20205412.4
1641416400000,0.7891,0.8003,0.7880,0.7979,11989765.9
1641417300000,0.7980,0.8007,0.7929,0.7949,13094394.9
1641418200000,0.7948,0.7960,0.7865,0.7902,19360755.1
1641419100000,0.7903,0.7958,0.7902,0.7904,8923232.2
1641420000000,0.7903,0.7947,0.7837,0.7854,16467196.8
1641420900000,0.7852,0.7891,0.7263,0.7378,64814033.0
1641421800000,0.7375,0.7706,0.7074,0.7705,93888100.7
1641422700000,0.7705,0.7768,0.7542,0.7613,54485691.4
1641423600000,0.7613,0.7707,0.7562,0.7695,30176772.5
1641424500000,0.7695,0.7763,0.7667,0.7730,18564419.5
1641425400000,0.7730,0.7740,0.7677,0.7740,17337405.5
1641426300000,0.7740,0.7754,0.7698,0.7718,12455817.5
1641427200000,0.7719,0.7761,0.7665,0.7737,19936125.8
1641428100000,0.7736,0.7769,0.7670,0.7715,11125278.4
1641429000000,0.7714,0.7783,0.7695,0.7745,7953784.7
1641429900000,0.7744,0.7764,0.7705,0.7744,4862395.4
1641430800000,0.7743,0.7750,0.7690,0.7724,5608004.1
1641431700000,0.7723,0.7750,0.7689,0.7704,5191785.3
1641432600000,0.7704,0.7723,0.7670,0.7721,5580297.7
1641433500000,0.7721,0.7724,0.7636,0.7707,10708295.3
1641434400000,0.7707,0.7731,0.7678,0.7679,7585496.2
1641435300000,0.7680,0.7703,0.7648,0.7667,6356106.0
1641436200000,0.7666,0.7716,0.7661,0.7716,7821376.5
1641437100000,0.7715,0.7719,0.7643,0.7655,5238365.6
1641438000000,0.7656,0.7673,0.7584,0.7634,9426705.4
1641438900000,0.7633,0.7637,0.7584,0.7600,8109634.8
1641439800000,0.7600,0.7616,0.7573,0.7579,5482668.3
1641440700000,0.7580,0.7597,0.7488,0.7489,15315099.7
1641441600000,0.7490,0.7584,0.7489,0.7575,12129024.8
1641442500000,0.7574,0.7606,0.7504,0.7506,7360750.6
1641443400000,0.7506,0.7552,0.7464,0.7529,14161822.1
1641444300000,0.7530,0.7629,0.7493,0.7593,12117883.2
1641445200000,0.7594,0.7630,0.7548,0.7620,8914105.2
1641446100000,0.7620,0.7658,0.7612,0.7637,6740516.7
1641447000000,0.7636,0.7646,0.7560,0.7574,11539518.4
1641447900000,0.7574,0.7627,0.7574,0.7604,5657354.7
1641448800000,0.7605,0.7618,0.7579,0.7617,4373415.4
1641449700000,0.7616,0.7648,0.7604,0.7610,6391569.3
1641450600000,0.7609,0.7619,0.7569,0.7578,4949063.9
1641451500000,0.7580,0.7596,0.7558,0.7592,3835265.2
1641452400000,0.7592,0.7635,0.7570,0.7619,6356420.0
1641453300000,0.7619,0.7639,0.7614,0.7638,3629892.4
1641454200000,0.7637,0.7645,0.7590,0.7593,4134095.9
1641455100000,0.7594,0.7632,0.7585,0.7617,3339842.8
1641456000000,0.7617,0.7624,0.7565,0.7570,5722244.9
1641456900000,0.7570,0.7606,0.7542,0.7569,6946584.5
1641457800000,0.7569,0.7573,0.7504,0.7530,10885960.7
1641458700000,0.7531,0.7564,0.7518,0.7556,5655336.2
1641459600000,0.7557,0.7563,0.7492,0.7510,7259688.7
1641460500000,0.7510,0.7533,0.7453,0.7472,8108779.5
1641461400000,0.7471,0.7497,0.7401,0.7477,14027253.2
1641462300000,0.7476,0.7492,0.7371,0.7415,12849142.8
1641463200000,0.7414,0.7474,0.7414,0.7450,13023497.3
1641464100000,0.7450,0.7496,0.7430,0.7493,9303423.3
1641465000000,0.7493,0.7527,0.7482,0.7493,10122337.6
1641465900000,0.7494,0.7554,0.7492,0.7520,10730600.7
1641466800000,0.7520,0.7543,0.7501,0.7537,4309215.1
1641467700000,0.7536,0.7540,0.7484,0.7491,6637667.7
1641468600000,0.7491,0.7510,0.7452,0.7454,5798442.9
1641469500000,0.7455,0.7504,0.7455,0.7486,4076925.2
1641470400000,0.7486,0.7505,0.7446,0.7456,7509222.5
1641471300000,0.7456,0.7486,0.7419,0.7424,5011741.4
1641472200000,0.7426,0.7489,0.7425,0.7468,4941300.3
1641473100000,0.7467,0.7574,0.7461,0.7567,11348141.1
1641474000000,0.7568,0.7604,0.7556,0.7583,9257981.2
1641474900000,0.7582,0.7596,0.7545,0.7567,5802750.9
1641475800000,0.7567,0.7572,0.7541,0.7560,4019382.8
1641476700000,0.7559,0.7646,0.7547,0.7640,12089335.9
1641477600000,0.7642,0.7646,0.7588,0.7595,5941923.8
1641478500000,0.7595,0.7605,0.7560,0.7567,6344842.3
1641479400000,0.7567,0.7653,0.7567,0.7627,6458280.1
1641480300000,0.7627,0.7631,0.7565,0.7575,8237045.6
1641481200000,0.7576,0.7596,0.7534,0.7557,7106742.9
1641482100000,0.7558,0.7597,0.7552,0.7580,5148885.6
1641483000000,0.7580,0.7622,0.7580,0.7597,5095706.6
1641483900000,0.7596,0.7637,0.7593,0.7618,4898276.0
1641484800000,0.7618,0.7660,0.7594,0.7648,7073929.1
1641485700000,0.7649,0.7686,0.7629,0.7634,8125533.9
1641486600000,0.7633,0.7668,0.7611,0.7651,4839673.6
1641487500000,0.7651,0.7673,0.7640,0.7653,4539207.9
1641488400000,0.7654,0.7667,0.7632,0.7634,5853452.3
1641489300000,0.7635,0.7681,0.7621,0.7676,4618426.3
1641490200000,0.7677,0.7693,0.7661,0.7688,5182269.2
1641491100000,0.7689,0.7691,0.7655,0.7667,3297458.0
1641492000000,0.7668,0.7732,0.7665,0.7709,7374259.0
1641492900000,0.7710,0.7710,0.7657,0.7672,5938754.3
1641493800000,0.7672,0.7705,0.7662,0.7703,2997675.6
1641494700000,0.7703,0.7737,0.7691,0.7732,5193629.1
1641495600000,0.7732,0.7788,0.7701,0.7757,10409831.9
1641496500000,0.7756,0.7780,0.7736,0.7763,6644617.8
1641497400000,0.7763,0.7786,0.7755,0.7778,4289655.7
1641498300000,0.7777,0.7816,0.7777,0.7804,5970046.2
1641499200000,0.7804,0.7866,0.7801,0.7825,7625589.9
1641500100000,0.7825,0.7828,0.7769,0.7812,9524170.4
1641501000000,0.7813,0.7814,0.7759,0.7784,6210381.3
1641501900000,0.7785,0.7806,0.7770,0.7796,4411123.5
1641502800000,0.7796,0.7845,0.7787,0.7823,6404959.5
1641503700000,0.7823,0.7872,0.7810,0.7868,7071746.0
1641504600000,0.7869,0.7903,0.7845,0.7850,8366587.3
1641505500000,0.7849,0.7860,0.7821,0.7830,4910950.5
1641506400000,0.7830,0.7846,0.7804,0.7805,4313745.3
1641507300000,0.7805,0.7835,0.7802,0.7827,4501651.8
1641508200000,0.7827,0.7849,0.7820,0.7823,2783237.6
1641509100000,0.7824,0.7837,0.7818,0.7833,2038532.9
1641510000000,0.7833,0.7837,0.7804,0.7818,3402745.0
1641510900000,0.7818,0.7819,0.7774,0.7804,5835772.6
1641511800000,0.7804,0.7847,0.7790,0.7834,5639615.5
1641512700000,0.7836,0.7845,0.7785,0.7787,5171758.1
1641513600000,0.7788,0.7805,0.7740,0.7741,9670517.6
1641514500000,0.7742,0.7763,0.7721,0.7747,5449594.0
1641515400000,0.7747,0.7760,0.7684,0.7689,7835021.6
1641516300000,0.7689,0.7727,0.7688,0.7708,4367674.9
1641517200000,0.7708,0.7746,0.7707,0.7725,4872788.0
1641518100000,0.7725,0.7727,0.7688,0.7721,3392485.7
1641519000000,0.7721,0.7735,0.7704,0.7718,2635921.2
1641519900000,0.7719,0.7735,0.7715,0.7722,1685764.2
1641520800000,0.7721,0.7730,0.7684,0.7687,2978441.9
1641521700000,0.7686,0.7706,0.7686,0.7691,2255923.0
1641522600000,0.7692,0.7699,0.7650,0.7658,4696140.1
1641523500000,0.7659,0.7666,0.7628,0.7636,4520062.0
1641524400000,0.7636,0.7650,0.7612,0.7625,4883647.3
1641525300000,0.7625,0.7635,0.7478,0.7515,22201439.2
1641526200000,0.7515,0.7521,0.7377,0.7458,38463183.0
1641527100000,0.7457,0.7499,0.7433,0.7447,11397570.0
1641528000000,0.7448,0.7489,0.7414,0.7442,12246617.6
1641528900000,0.7442,0.7442,0.7304,0.7393,31337072.2
1641529800000,0.7394,0.7423,0.7281,0.7415,24617015.3
1641530700000,0.7415,0.7509,0.7408,0.7488,18051453.4
1641531600000,0.7489,0.7507,0.7457,0.7501,9015585.2
1641532500000,0.7501,0.7543,0.7481,0.7492,8627177.5
1641533400000,0.7492,0.7521,0.7476,0.7483,5804728.7
1641534300000,0.7483,0.7523,0.7465,0.7517,4006787.4
1641535200000,0.7518,0.7519,0.7456,0.7467,5530918.4
1641536100000,0.7467,0.7482,0.7438,0.7454,5445409.3
1641537000000,0.7454,0.7476,0.7417,0.7443,6528840.7
1641537900000,0.7444,0.7449,0.7411,0.7447,5193873.4
1641538800000,0.7447,0.7451,0.7363,0.7373,10468187.1
1641539700000,0.7372,0.7490,0.7371,0.7489,11949837.3
1641540600000,0.7488,0.7510,0.7466,0.7473,6202342.3
1641541500000,0.7475,0.7531,0.7474,0.7519,8905258.0
1641542400000,0.7521,0.7570,0.7492,0.7543,11517210.3
1641543300000,0.7543,0.7750,0.7520,0.7705,31889458.5
1641544200000,0.7706,0.7772,0.7672,0.7692,22211431.0
1641545100000,0.7692,0.7704,0.7643,0.7652,7885736.6
1641546000000,0.7652,0.7701,0.7647,0.7693,5636243.4
1641546900000,0.7694,0.7720,0.7673,0.7693,5039134.4
1641547800000,0.7692,0.7745,0.7690,0.7705,6009563.9
1641548700000,0.7705,0.7725,0.7692,0.7702,3486956.3
1641549600000,0.7703,0.7720,0.7682,0.7691,6233148.3
1641550500000,0.7690,0.7694,0.7659,0.7661,4394180.7
1641551400000,0.7661,0.7680,0.7648,0.7653,6891623.5
1641552300000,0.7652,0.7654,0.7583,0.7584,7404087.0
1641553200000,0.7584,0.7623,0.7582,0.7608,5569272.8
1641554100000,0.7607,0.7620,0.7582,0.7587,3632247.0
1641555000000,0.7587,0.7594,0.7548,0.7567,6920471.4
1641555900000,0.7567,0.7593,0.7564,0.7577,3502785.9
1641556800000,0.7577,0.7621,0.7577,0.7619,7771389.1
1641557700000,0.7618,0.7639,0.7603,0.7637,4607737.7
1641558600000,0.7636,0.7645,0.7611,0.7631,3903022.3
1641559500000,0.7630,0.7640,0.7605,0.7610,2486692.6
1641560400000,0.7610,0.7628,0.7552,0.7563,6528959.6
1641561300000,0.7563,0.7586,0.7552,0.7582,5137942.7
1641562200000,0.7582,0.7679,0.7345,0.7446,56384074.7
1641563100000,0.7447,0.7517,0.7423,0.7480,23408974.4
1641564000000,0.7481,0.7534,0.7457,0.7525,10457106.9
1641564900000,0.7525,0.7545,0.7510,0.7539,5435616.1
1641565800000,0.7540,0.7561,0.7471,0.7553,11849270.4
1641566700000,0.7552,0.7587,0.7542,0.7567,8160508.6
1641567600000,0.7567,0.7572,0.7501,0.7521,7835795.5
1641568500000,0.7520,0.7549,0.7492,0.7535,4745144.3
1641569400000,0.7534,0.7554,0.7445,0.7456,10989413.6
1641570300000,0.7457,0.7527,0.7334,0.7480,41451189.4
1641571200000,0.7479,0.7537,0.7430,0.7491,22662929.3
1641572100000,0.7493,0.7668,0.7435,0.7667,34017662.7
1641573000000,0.7665,0.7690,0.7605,0.7646,12451061.9
1641573900000,0.7645,0.7707,0.7612,0.7679,12011454.8
1641574800000,0.7680,0.7687,0.7639,0.7653,5523843.8
1641575700000,0.7653,0.7672,0.7611,0.7642,7307472.1
1641576600000,0.7641,0.7642,0.7595,0.7616,4922887.2
1641577500000,0.7616,0.7656,0.7609,0.7655,3656552.9
1641578400000,0.7654,0.7661,0.7612,0.7625,4891877.6
1641579300000,0.7624,0.7641,0.7567,0.7574,4314992.8
1641580200000,0.7573,0.7661,0.7573,0.7603,11259013.1
1641581100000,0.7601,0.7632,0.7573,0.7625,3454540.4
1641582000000,0.7626,0.7641,0.7580,0.7583,4893016.2
1641582900000,0.7584,0.7634,0.7584,0.7633,4387988.4
1641583800000,0.7633,0.7658,0.7626,0.7651,2967648.8
1641584700000,0.7651,0.7677,0.7640,0.7647,4144770.9
1641585600000,0.7648,0.7682,0.7626,0.7635,3066509.1
1641586500000,0.7635,0.7643,0.7600,0.7615,3075569.1
1641587400000,0.7616,0.7665,0.7608,0.7633,3581403.9
1641588300000,0.7634,0.7653,0.7619,0.7637,2769317.2
1641589200000,0.7636,0.7652,0.7615,0.7617,2343500.9
1641590100000,0.7617,0.7637,0.7608,0.7613,2169838.3
1641591000000,0.7613,0.7784,0.7607,0.7716,25082974.8
1641591900000,0.7716,0.7719,0.7673,0.7679,4864397.8
1641592800000,0.7678,0.7680,0.7626,0.7627,5292782.6
1641593700000,0.7627,0.7661,0.7624,0.7643,3155758.3
1641594600000,0.7643,0.7644,0.7587,0.7604,4038594.7
1641595500000,0.7604,0.7636,0.7576,0.7616,4190569.6
1641596400000,0.7616,0.7637,0.7601,0.7610,3611153.6
1641597300000,0.7609,0.7627,0.7577,0.7609,4539984.6
1641598200000,0.7608,0.7649,0.7608,0.7634,3465172.6
1641599100000,0.7634,0.7640,0.7594,0.7634,2795934.5
1641600000000,0.7636,0.7679,0.7612,0.7663,5188274.8
1641600900000,0.7664,0.7699,0.7657,0.7677,4125513.6
1641601800000,0.7677,0.7686,0.7642,0.7681,3709555.4
1641602700000,0.7682,0.7739,0.7679,0.7715,5485901.8
1641603600000,0.7715,0.7751,0.7694,0.7737,5749544.1
1641604500000,0.7736,0.7736,0.7699,0.7715,4086536.1
1641605400000,0.7715,0.7743,0.7702,0.7722,3366184.8
1641606300000,0.7722,0.7750,0.7699,0.7699,5201439.5
1641607200000,0.7700,0.7711,0.7664,0.7676,3900930.3
1641608100000,0.7676,0.7687,0.7664,0.7671,2304002.2
1641609000000,0.7671,0.7672,0.7635,0.7652,4429296.1
1641609900000,0.7652,0.7684,0.7652,0.7677,3509993.9
1641610800000,0.7677,0.7689,0.7662,0.7668,2443084.5
1641611700000,0.7667,0.7683,0.7619,0.7646,8780224.9
1641612600000,0.7645,0.7678,0.7628,0.7667,1655294.3
1641613500000,0.7668,0.7697,0.7643,0.7682,2510866.8
1641614400000,0.7683,0.7702,0.7674,0.7689,3568331.1
1641615300000,0.7689,0.7707,0.7668,0.7688,2346448.6
1641616200000,0.7687,0.7724,0.7667,0.7719,3222783.6
1641617100000,0.7719,0.7723,0.7707,0.7712,1572885.6
1641618000000,0.7712,0.7714,0.7687,0.7711,1974782.5
1641618900000,0.7711,0.7720,0.7700,0.7718,1394122.4
1641619800000,0.7717,0.7718,0.7692,0.7709,1892371.3
1641620700000,0.7708,0.7730,0.7697,0.7725,2414396.7
1641621600000,0.7726,0.7727,0.7698,0.7706,2012385.2
1641622500000,0.7707,0.7723,0.7696,0.7704,1467039.0
1641623400000,0.7705,0.7713,0.7675,0.7710,3801664.6
1641624300000,0.7711,0.7743,0.7692,0.7738,2232810.5
1641625200000,0.7740,0.7756,0.7730,0.7741,2971852.6
1641626100000,0.7742,0.7746,0.7723,0.7732,3176795.1
1641627000000,0.7732,0.7748,0.7694,0.7711,7441294.1
1641627900000,0.7711,0.7732,0.7705,0.7716,2810553.8
1641628800000,0.7716,0.7768,0.7713,0.7750,4010319.0
1641629700000,0.7749,0.7750,0.7710,0.7711,4991094.0
1641630600000,0.7712,0.7727,0.7692,0.7702,3503843.6
1641631500000,0.7703,0.7723,0.7698,0.7703,2449736.8
1641632400000,0.7703,0.7719,0.7703,0.7713,2094925.7
1641633300000,0.7713,0.7714,0.7681,0.7698,3233444.6
1641634200000,0.7697,0.7715,0.7680,0.7702,3651998.1
1641635100000,0.7703,0.7721,0.7700,0.7716,2461317.6
1641636000000,0.7716,0.7727,0.7697,0.7704,2722444.1
1641636900000,0.7704,0.7706,0.7690,0.7706,1923575.8
1641637800000,0.7706,0.7715,0.7665,0.7675,4804054.9
1641638700000,0.7675,0.7677,0.7627,0.7668,6994692.8
1641639600000,0.7669,0.7671,0.7641,0.7658,3486914.5
1641640500000,0.7658,0.7669,0.7645,0.7651,3527156.2
1641641400000,0.7651,0.7658,0.7627,0.7649,3650492.6
1641642300000,0.7649,0.7658,0.7634,0.7644,4973083.8
1641643200000,0.7645,0.7665,0.7631,0.7656,3381308.0
1641644100000,0.7656,0.7663,0.7619,0.7655,9297938.6
1641645000000,0.7656,0.7659,0.7621,0.7624,5956698.6
1641645900000,0.7623,0.7644,0.7619,0.7634,1838177.8
1641646800000,0.7633,0.7644,0.7607,0.7633,4517986.1
1641647700000,0.7632,0.7643,0.7590,0.7640,8530499.3
1641648600000,0.7640,0.7650,0.7621,0.7649,3428052.3
1641649500000,0.7648,0.7670,0.7640,0.7652,5062245.5
1641650400000,0.7652,0.7683,0.7649,0.7677,4785862.3
1641651300000,0.7676,0.7685,0.7648,0.7656,3834414.2
1641652200000,0.7656,0.7663,0.7627,0.7643,3948325.9
1641653100000,0.7642,0.7642,0.7600,0.7604,4839521.6
1641654000000,0.7605,0.7620,0.7521,0.7550,23492733.3
1641654900000,0.7551,0.7578,0.7539,0.7559,5672460.4
1641655800000,0.7559,0.7583,0.7524,0.7580,4641807.0
1641656700000,0.7579,0.7589,0.7558,0.7572,3394525.8
1641657600000,0.7572,0.7618,0.7543,0.7608,5452300.3
1641658500000,0.7608,0.7616,0.7554,0.7566,3242702.3
1641659400000,0.7565,0.7567,0.7500,0.7528,10371154.0
1641660300000,0.7528,0.7557,0.7478,0.7512,12834206.6
1641661200000,0.7512,0.7524,0.7464,0.7473,11968171.5
1641662100000,0.7474,0.7510,0.7470,0.7485,4511954.7
1641663000000,0.7485,0.7488,0.7365,0.7421,24629545.5
1641663900000,0.7422,0.7460,0.7337,0.7352,16641970.9
1641664800000,0.7352,0.7407,0.7229,0.7328,42661450.8
1641665700000,0.7326,0.7448,0.7308,0.7400,21144554.7
1641666600000,0.7399,0.7418,0.7331,0.7346,15485429.9
1641667500000,0.7347,0.7369,0.7238,0.7253,14951970.1
1641668400000,0.7254,0.7353,0.7220,0.7327,20600611.9
1641669300000,0.7327,0.7335,0.7231,0.7275,10965608.1
1641670200000,0.7275,0.7312,0.7246,0.7256,6937642.7
1641671100000,0.7256,0.7328,0.7245,0.7299,8932154.7
1641672000000,0.7299,0.7337,0.7262,0.7276,7645188.5
1641672900000,0.7274,0.7348,0.7258,0.7339,6874139.3
1641673800000,0.7340,0.7378,0.7323,0.7343,5960081.4
1641674700000,0.7344,0.7352,0.7300,0.7312,3472425.6
1641675600000,0.7312,0.7371,0.7302,0.7358,3893525.9
1641676500000,0.7359,0.7417,0.7345,0.7415,6062958.1
1641677400000,0.7414,0.7531,0.7405,0.7516,12932138.8
1641678300000,0.7516,0.7547,0.7477,0.7528,14403966.3
1641679200000,0.7527,0.7571,0.7506,0.7540,10662996.8
1641680100000,0.7541,0.7600,0.7527,0.7600,7893868.4
1641681000000,0.7600,0.7601,0.7527,0.7573,4671463.3
1641681900000,0.7575,0.7577,0.7521,0.7536,3743970.7
1641682800000,0.7535,0.7541,0.7500,0.7512,6331528.0
1641683700000,0.7514,0.7528,0.7469,0.7475,3968221.8
1641684600000,0.7475,0.7509,0.7469,0.7494,2849189.3
1641685500000,0.7494,0.7495,0.7442,0.7450,5490617.7
1641686400000,0.7451,0.7477,0.7407,0.7453,14441886.7
1641687300000,0.7454,0.7480,0.7420,0.7422,3809645.7
1641688200000,0.7422,0.7468,0.7422,0.7459,3157662.7
1641689100000,0.7459,0.7523,0.7457,0.7509,5349396.6
1641690000000,0.7507,0.7536,0.7480,0.7484,6306622.9
1641690900000,0.7485,0.7486,0.7435,0.7444,5294927.5
1641691800000,0.7445,0.7478,0.7437,0.7452,2745607.0
1641692700000,0.7452,0.7490,0.7443,0.7476,3533021.8
1641693600000,0.7475,0.7508,0.7472,0.7501,2979359.7
1641694500000,0.7500,0.7531,0.7497,0.7524,4068911.2
1641695400000,0.7525,0.7558,0.7502,0.7549,4494966.6
1641696300000,0.7550,0.7568,0.7534,0.7553,3507156.4
1641697200000,0.7553,0.7553,0.7524,0.7528,3395702.9
1641698100000,0.7529,0.7546,0.7511,0.7530,2679507.4
1641699000000,0.7530,0.7534,0.7504,0.7510,3328880.5
1641699900000,0.7511,0.7519,0.7490,0.7506,2682898.8
1641700800000,0.7506,0.7531,0.7496,0.7522,2275959.9
1641701700000,0.7522,0.7545,0.7516,0.7535,1979419.9
1641702600000,0.7535,0.7574,0.7535,0.7540,5732340.5
1641703500000,0.7540,0.7575,0.7539,0.7568,3522035.7
1641704400000,0.7568,0.7581,0.7540,0.7545,2318196.4
1641705300000,0.7545,0.7547,0.7517,0.7529,3120126.7
1641706200000,0.7529,0.7538,0.7518,0.7531,1174952.4
1641707100000,0.7531,0.7536,0.7502,0.7516,2656590.4
1641708000000,0.7516,0.7533,0.7506,0.7521,2164111.3
1641708900000,0.7522,0.7524,0.7502,0.7521,1565915.8
1641709800000,0.7520,0.7533,0.7510,0.7520,1640158.8
1641710700000,0.7520,0.7522,0.7505,0.7514,1647085.5
1641711600000,0.7514,0.7538,0.7501,0.7532,3831115.4
1641712500000,0.7532,0.7535,0.7510,0.7512,1302367.0
1641713400000,0.7513,0.7514,0.7479,0.7481,4212046.9
1641714300000,0.7481,0.7509,0.7481,0.7488,1623081.5
1641715200000,0.7487,0.7518,0.7487,0.7495,2413696.5
1641716100000,0.7495,0.7501,0.7446,0.7453,3626048.9
1641717000000,0.7453,0.7488,0.7444,0.7473,2877230.9
1641717900000,0.7473,0.7486,0.7457,0.7460,1168629.5
1641718800000,0.7461,0.7484,0.7447,0.7458,2199775.7
1641719700000,0.7457,0.7465,0.7421,0.7443,5720794.2
1641720600000,0.7442,0.7465,0.7437,0.7447,2069267.8
1641721500000,0.7447,0.7465,0.7414,0.7423,3767594.8
1641722400000,0.7424,0.7443,0.7400,0.7417,3935035.4
1641723300000,0.7418,0.7440,0.7402,0.7436,2658064.7
1641724200000,0.7436,0.7482,0.7430,0.7475,3535671.8
1641725100000,0.7476,0.7482,0.7455,0.7463,2447656.9
1641726000000,0.7464,0.7529,0.7463,0.7505,7246596.9
1641726900000,0.7506,0.7517,0.7477,0.7492,3244824.6
1641727800000,0.7492,0.7511,0.7480,0.7499,1870221.0
1641728700000,0.7498,0.7511,0.7489,0.7504,2341639.4
1641729600000,0.7504,0.7516,0.7467,0.7478,4794455.0
1641730500000,0.7478,0.7486,0.7460,0.7477,2754546.2
1641731400000,0.7478,0.7497,0.7466,0.7483,1730599.3
1641732300000,0.7483,0.7496,0.7470,0.7471,1439806.0
1641733200000,0.7471,0.7495,0.7464,0.7489,3147376.4
1641734100000,0.7488,0.7508,0.7441,0.7444,4571849.8
1641735000000,0.7443,0.7460,0.7429,0.7447,3964808.7
1641735900000,0.7447,0.7462,0.7422,0.7423,3690471.1
1641736800000,0.7423,0.7468,0.7422,0.7452,5209273.3
1641737700000,0.7452,0.7463,0.7427,0.7435,1874001.2
1641738600000,0.7436,0.7488,0.7429,0.7480,3706001.5
1641739500000,0.7481,0.7483,0.7440,0.7444,3567814.5
1641740400000,0.7443,0.7455,0.7413,0.7417,3384201.3
1641741300000,0.7418,0.7435,0.7380,0.7427,10185311.4
1641742200000,0.7427,0.7457,0.7410,0.7410,3621162.4
1641743100000,0.7412,0.7432,0.7397,0.7428,2413832.0
1641744000000,0.7427,0.7443,0.7417,0.7417,2999713.6
1641744900000,0.7418,0.7465,0.7418,0.7458,3198859.3
1641745800000,0.7459,0.7489,0.7454,0.7477,3908542.3
1641746700000,0.7477,0.7555,0.7469,0.7547,15235774.4
1641747600000,0.7547,0.7561,0.7515,0.7523,7242165.1
1641748500000,0.7522,0.7556,0.7522,0.7539,3263221.8
1641749400000,0.7540,0.7569,0.7530,0.7539,2916492.1
1641750300000,0.7539,0.7557,0.7515,0.7553,2377115.2
1641751200000,0.7554,0.7571,0.7543,0.7556,4090481.7
1641752100000,0.7557,0.7609,0.7554,0.7602,8541310.3
1641753000000,0.7602,0.7602,0.7552,0.7559,4268577.2
1641753900000,0.7559,0.7572,0.7540,0.7550,3393887.7
1641754800000,0.7550,0.7573,0.7543,0.7567,1900321.8
1641755700000,0.7565,0.7641,0.7559,0.7626,7402658.1
1641756600000,0.7626,0.7638,0.7593,0.7620,6510587.8
1641757500000,0.7620,0.7657,0.7613,0.7642,5199296.4
1641758400000,0.7642,0.7665,0.7624,0.7656,5945757.3
1641759300000,0.7655,0.7664,0.7634,0.7641,4510661.0
1641760200000,0.7641,0.7649,0.7616,0.7616,2395398.6
1641761100000,0.7616,0.7645,0.7615,0.7633,2388957.1
1641762000000,0.7632,0.7663,0.7630,0.7645,2327642.6
1641762900000,0.7644,0.7661,0.7641,0.7648,2272108.7
1641763800000,0.7649,0.7649,0.7616,0.7616,2221135.2
1641764700000,0.7617,0.7629,0.7602,0.7620,2145684.3
1641765600000,0.7619,0.7628,0.7605,0.7625,2414032.2
1641766500000,0.7625,0.7631,0.7619,0.7620,1818337.9
1641767400000,0.7620,0.7620,0.7593,0.7602,2083525.4
1641768300000,0.7601,0.7602,0.7558,0.7583,4850432.1
1641769200000,0.7583,0.7599,0.7550,0.7557,5516042.7
1641770100000,0.7557,0.7557,0.7506,0.7519,5841743.8
1641771000000,0.7519,0.7555,0.7505,0.7548,4408341.2
